Experiment,OldSubject,NewSubject,Feedback,Distribution,Confidence.Order,Trial,Advantage.Prop,Gamble.Prop,Choice.RT,No.FB.Trial,Deck,Gamble.Outcome,Frame,Running.Total,Bias,Choice
3,181,364,Full,Standard,Last,8,1,0,971,,Bad,-110,Gain,340,Bias-Consistent,Sure
3,181,364,Full,Standard,Last,9,1,1,804,,Good,160,Lose,500,Bias-Consistent,Gamble
3,181,364,Full,Standard,Last,10,0,1,805,,Bad,-60,Lose,440,Bias-Inconsistent,Gamble
3,181,364,Full,Standard,Last,11,0,0,773,,Good,120,Gain,490,Bias-Inconsistent,Sure
3,181,364,Full,Standard,Last,12,1,0,826,,Bad,-170,Gain,540,Bias-Consistent,Sure
3,181,364,Full,Standard,Last,13,1,1,810,,Good,180,Lose,720,Bias-Consistent,Gamble
3,181,364,Full,Standard,Last,14,0,1,819,,Bad,-70,Lose,650,Bias-Inconsistent,Gamble
3,181,364,Full,Standard,Last,15,1,0,761,,Bad,-125,Gain,700,Bias-Consistent,Sure
3,181,364,Full,Standard,Last,16,0,0,955,,Good,115,Gain,750,Bias-Inconsistent,Sure
3,181,364,Full,Standard,Last,17,1,0,796,,Bad,-130,Gain,800,Bias-Consistent,Sure
3,181,364,Full,Standard,Last,18,1,1,989,,Good,-50,Lose,750,Bias-Consistent,Gamble
3,181,364,Full,Standard,Last,19,0,1,827,,Bad,75,Lose,825,Bias-Inconsistent,Gamble
3,181,364,Full,Standard,Last,20,0,1,901,,Bad,-130,Lose,695,Bias-Inconsistent,Gamble
3,181,364,Full,Standard,Last,21,1,1,896,,Good,-55,Lose,640,Bias-Consistent,Gamble
3,181,364,Full,Standard,Last,22,1,1,864,,Good,40,Lose,680,Bias-Consistent,Gamble
3,181,364,Full,Standard,Last,23,0,1,881,,Bad,-170,Lose,510,Bias-Inconsistent,Gamble
3,181,364,Full,Standard,Last,24,1,0,833,,Bad,-70,Gain,560,Bias-Consistent,Sure
3,181,364,Full,Standard,Last,25,0,0,872,,Good,-50,Gain,610,Bias-Inconsistent,Sure
3,181,364,Full,Standard,Last,26,1,1,817,,Good,120,Lose,730,Bias-Consistent,Gamble
3,181,364,Full,Standard,Last,27,1,1,829,,Good,115,Lose,845,Bias-Consistent,Gamble
3,181,364,Full,Standard,Last,28,1,0,752,,Bad,-180,Gain,895,Bias-Consistent,Sure
3,181,364,Full,Standard,Last,29,1,0,868,,Bad,-60,Gain,945,Bias-Consistent,Sure
3,181,364,Full,Standard,Last,30,1,1,652,,Good,195,Lose,1140,Bias-Consistent,Gamble
3,181,364,Full,Standard,Last,31,0,0,854,,Good,-30,Gain,1190,Bias-Inconsistent,Sure
3,181,364,Full,Standard,Last,32,0,1,1391,,Bad,-125,Lose,1065,Bias-Inconsistent,Gamble
3,181,364,Full,Standard,Last,33,0,0,989,,Good,160,Gain,1115,Bias-Inconsistent,Sure
3,181,364,Full,Standard,Last,34,0,0,774,,Good,180,Gain,1165,Bias-Inconsistent,Sure
3,181,364,Full,Standard,Last,35,1,0,997,,Bad,100,Gain,1215,Bias-Consistent,Sure
3,181,364,Full,Standard,Last,36,0,1,927,,Bad,-110,Lose,1105,Bias-Inconsistent,Gamble
3,181,364,Full,Standard,Last,37,0,0,805,,Good,195,Gain,1155,Bias-Inconsistent,Sure
3,181,364,Full,Standard,Last,38,0,0,889,,Good,40,Gain,1205,Bias-Inconsistent,Sure
3,181,364,Full,Standard,Last,39,0,1,1621,,Bad,-180,Lose,1025,Bias-Inconsistent,Gamble
3,181,364,Full,Standard,Last,40,0,1,959,,Bad,-70,Lose,955,Bias-Inconsistent,Gamble
3,181,364,Full,Standard,Last,41,1,1,763,,Good,-30,Lose,925,Bias-Consistent,Gamble
3,181,364,Full,Standard,Last,42,1,0,774,,Bad,-130,Gain,975,Bias-Consistent,Sure
3,181,364,Full,Standard,Last,43,1,0,1274,,Bad,-110,Gain,1025,Bias-Consistent,Sure
3,181,364,Full,Standard,Last,44,1,1,944,,Good,180,Lose,1205,Bias-Consistent,Gamble
3,181,364,Full,Standard,Last,45,1,0,724,,Bad,-125,Gain,1255,Bias-Consistent,Sure
3,181,364,Full,Standard,Last,46,1,0,725,,Bad,75,Gain,1305,Bias-Consistent,Sure
3,181,364,Full,Standard,Last,47,0,0,733,,Good,115,Gain,1355,Bias-Inconsistent,Sure
3,181,364,Full,Standard,Last,48,0,0,832,,Good,-55,Gain,1405,Bias-Inconsistent,Sure
3,181,364,Full,Standard,Last,49,1,1,636,,Good,-50,Lose,1355,Bias-Consistent,Gamble
3,181,364,Full,Standard,Last,50,0,1,1135,,Bad,-60,Lose,1295,Bias-Inconsistent,Gamble
3,181,364,Full,Standard,Last,51,1,1,614,,Good,160,Lose,1455,Bias-Consistent,Gamble
3,181,364,Full,Standard,Last,52,0,1,902,,Bad,100,Lose,1555,Bias-Inconsistent,Gamble
3,181,364,Full,Standard,Last,53,0,0,785,,Good,120,Gain,1605,Bias-Inconsistent,Sure
3,181,364,Full,Standard,Last,54,1,0,1087,,Bad,-170,Gain,1655,Bias-Consistent,Sure
3,181,364,Full,Standard,Last,55,0,1,754,,Bad,-170,Lose,1485,Bias-Inconsistent,Gamble
3,181,364,Full,Standard,Last,56,0,0,616,,Good,-30,Gain,1535,Bias-Inconsistent,Sure
3,181,364,Full,Standard,Last,57,1,1,759,,Good,195,Lose,1730,Bias-Consistent,Gamble
3,181,364,Full,Standard,Last,58,1,1,793,,Good,120,Lose,1850,Bias-Consistent,Gamble
3,181,364,Full,Standard,Last,59,1,0,864,,Bad,-70,Gain,1900,Bias-Consistent,Sure
3,181,364,Full,Standard,Last,60,0,0,812,,Good,180,Gain,1950,Bias-Inconsistent,Sure
3,181,364,Full,Standard,Last,61,1,0,717,,Bad,-180,Gain,2000,Bias-Consistent,Sure
3,181,364,Full,Standard,Last,62,0,0,688,,Good,160,Gain,2050,Bias-Inconsistent,Sure
3,181,364,Full,Standard,Last,63,1,0,599,,Bad,100,Gain,2100,Bias-Consistent,Sure
3,181,364,Full,Standard,Last,64,0,1,680,,Bad,-110,Lose,1990,Bias-Inconsistent,Gamble
3,181,364,Full,Standard,Last,65,0,1,813,,Bad,75,Lose,2065,Bias-Inconsistent,Gamble
3,181,364,Full,Standard,Last,66,1,0,893,,Bad,-60,Gain,2115,Bias-Consistent,Sure
3,181,364,Full,Standard,Last,67,1,1,885,,Good,115,Lose,2230,Bias-Consistent,Gamble
3,181,364,Full,Standard,Last,68,0,0,679,,Good,-50,Gain,2280,Bias-Inconsistent,Sure
3,181,364,Full,Standard,Last,69,1,1,968,,Good,40,Lose,2320,Bias-Consistent,Gamble
3,181,364,Full,Standard,Last,70,0,1,699,,Bad,-125,Lose,2195,Bias-Inconsistent,Gamble
3,181,364,Full,Standard,Last,71,1,1,823,,Good,-55,Lose,2140,Bias-Consistent,Gamble
3,181,364,Full,Standard,Last,72,0,1,742,,Bad,-130,Lose,2010,Bias-Inconsistent,Gamble
3,182,365,Full,Tight,First,1,0,0,1516,,Good,145,Gain,250,Bias-Inconsistent,Sure
3,182,365,Full,Tight,First,2,1,0,1588,,Bad,25,Gain,300,Bias-Consistent,Sure
3,182,365,Full,Tight,First,3,1,1,877,,Good,60,Gain,360,Bias-Inconsistent,Gamble
3,182,365,Full,Tight,First,4,0,0,1135,,Good,115,Gain,410,Bias-Inconsistent,Sure
3,182,365,Full,Tight,First,5,1,1,901,,Good,130,Lose,540,Bias-Consistent,Gamble
3,182,365,Full,Tight,First,6,1,1,1058,,Good,95,Lose,635,Bias-Consistent,Gamble
3,182,365,Full,Tight,First,7,0,0,1230,,Good,175,Gain,685,Bias-Inconsistent,Sure
3,182,365,Full,Tight,First,8,0,1,1060,,Bad,-60,Lose,625,Bias-Inconsistent,Gamble
3,182,365,Full,Tight,First,9,0,1,882,,Bad,65,Lose,690,Bias-Inconsistent,Gamble
3,182,365,Full,Tight,First,10,1,1,783,,Good,-5,Lose,685,Bias-Consistent,Gamble
3,182,365,Full,Tight,First,11,1,0,1103,,Bad,-125,Gain,735,Bias-Consistent,Sure
3,182,365,Full,Tight,First,12,0,1,1387,,Bad,-135,Gain,600,Bias-Consistent,Gamble
3,182,365,Full,Tight,First,13,1,0,998,,Bad,-110,Gain,650,Bias-Consistent,Sure
3,182,365,Full,Tight,First,14,1,1,1254,,Good,-15,Gain,635,Bias-Inconsistent,Gamble
3,182,365,Full,Tight,First,15,0,1,986,,Bad,-80,Lose,555,Bias-Inconsistent,Gamble
3,182,365,Full,Tight,First,16,1,1,973,,Good,-30,Lose,525,Bias-Consistent,Gamble
3,182,365,Full,Tight,First,17,1,0,1344,,Bad,-160,Lose,475,Bias-Inconsistent,Sure
3,182,365,Full,Tight,First,18,0,1,1973,,Bad,-100,Gain,375,Bias-Consistent,Gamble
3,182,365,Full,Tight,First,19,0,0,1116,,Good,130,Gain,425,Bias-Inconsistent,Sure
3,182,365,Full,Tight,First,20,0,1,1584,,Bad,-60,Gain,365,Bias-Consistent,Gamble
3,182,365,Full,Tight,First,21,1,1,1394,,Good,-15,Lose,350,Bias-Consistent,Gamble
3,182,365,Full,Tight,First,22,1,1,1786,,Good,60,Lose,410,Bias-Consistent,Gamble
3,182,365,Full,Tight,First,23,0,0,883,,Good,95,Gain,460,Bias-Inconsistent,Sure
3,182,365,Full,Tight,First,24,0,1,1130,,Bad,-110,Lose,350,Bias-Inconsistent,Gamble
3,182,365,Full,Tight,First,25,1,1,1370,,Good,175,Lose,525,Bias-Consistent,Gamble
3,182,365,Full,Tight,First,26,0,0,1366,,Good,-5,Gain,575,Bias-Inconsistent,Sure
3,182,365,Full,Tight,First,27,0,1,1935,,Bad,25,Lose,600,Bias-Inconsistent,Gamble
3,182,365,Full,Tight,First,28,0,0,1264,,Good,115,Lose,550,Bias-Consistent,Sure
3,182,365,Full,Tight,First,29,0,1,1054,,Bad,-100,Lose,450,Bias-Inconsistent,Gamble
3,182,365,Full,Tight,First,30,,,0,,Good,-30,Gain,350,Bias-Inconsistent,
3,182,365,Full,Tight,First,31,0,1,775,,Bad,-125,Lose,225,Bias-Inconsistent,Gamble
3,182,365,Full,Tight,First,32,1,0,722,,Bad,-80,Gain,275,Bias-Consistent,Sure
3,182,365,Full,Tight,First,33,1,1,723,,Good,145,Lose,420,Bias-Consistent,Gamble
3,182,365,Full,Tight,First,34,1,0,1455,,Bad,-135,Lose,370,Bias-Inconsistent,Sure
3,182,365,Full,Tight,First,35,1,0,928,,Bad,-160,Gain,420,Bias-Consistent,Sure
3,182,365,Full,Tight,First,36,1,0,744,,Bad,65,Gain,470,Bias-Consistent,Sure
3,182,365,Full,Tight,First,37,1,1,1291,,Good,130,Lose,600,Bias-Consistent,Gamble
3,182,365,Full,Tight,First,38,0,0,866,,Good,145,Gain,650,Bias-Inconsistent,Sure
3,182,365,Full,Tight,First,39,0,1,1178,,Bad,-160,Lose,490,Bias-Inconsistent,Gamble
3,182,365,Full,Tight,First,40,0,0,1120,,Good,60,Gain,540,Bias-Inconsistent,Sure
3,182,365,Full,Tight,First,41,1,1,1180,,Good,95,Lose,635,Bias-Consistent,Gamble
3,182,365,Full,Tight,First,42,0,0,1044,,Good,115,Gain,685,Bias-Inconsistent,Sure
3,182,365,Full,Tight,First,43,1,0,933,,Bad,-135,Gain,735,Bias-Consistent,Sure
3,182,365,Full,Tight,First,44,1,0,858,,Bad,25,Gain,785,Bias-Consistent,Sure
3,182,365,Full,Tight,First,45,1,0,1136,,Bad,-100,Gain,835,Bias-Consistent,Sure
3,182,365,Full,Tight,First,46,1,1,1426,,Good,-30,Lose,805,Bias-Consistent,Gamble
3,182,365,Full,Tight,First,47,1,0,1112,,Bad,-125,Gain,855,Bias-Consistent,Sure
3,182,365,Full,Tight,First,48,1,1,1430,,Good,-5,Lose,850,Bias-Consistent,Gamble
3,182,365,Full,Tight,First,49,0,0,870,,Good,175,Gain,900,Bias-Inconsistent,Sure
3,182,365,Full,Tight,First,50,1,0,1550,,Bad,-80,Lose,850,Bias-Inconsistent,Sure
3,182,365,Full,Tight,First,51,,,0,,Bad,-110,Gain,750,Bias-Consistent,
3,182,365,Full,Tight,First,52,0,0,1088,,Good,-15,Gain,800,Bias-Inconsistent,Sure
3,182,365,Full,Tight,First,53,0,1,1453,,Bad,-60,Lose,740,Bias-Inconsistent,Gamble
3,182,365,Full,Tight,First,54,0,1,718,,Bad,65,Lose,805,Bias-Inconsistent,Gamble
3,182,365,Full,Tight,First,55,1,1,966,,Good,60,Lose,865,Bias-Consistent,Gamble
3,182,365,Full,Tight,First,56,1,0,638,,Bad,-60,Gain,915,Bias-Consistent,Sure
3,182,365,Full,Tight,First,57,0,0,1093,,Good,95,Gain,965,Bias-Inconsistent,Sure
3,182,365,Full,Tight,First,58,0,1,819,,Bad,-110,Lose,855,Bias-Inconsistent,Gamble
3,182,365,Full,Tight,First,59,0,1,957,,Bad,-100,Lose,755,Bias-Inconsistent,Gamble
3,182,365,Full,Tight,First,60,0,0,590,,Good,-30,Gain,805,Bias-Inconsistent,Sure
3,182,365,Full,Tight,First,61,0,1,595,,Bad,25,Lose,830,Bias-Inconsistent,Gamble
3,182,365,Full,Tight,First,62,1,0,746,,Bad,-80,Gain,880,Bias-Consistent,Sure
3,182,365,Full,Tight,First,63,1,1,764,,Good,-15,Lose,865,Bias-Consistent,Gamble
3,182,365,Full,Tight,First,64,1,1,827,,Good,175,Lose,1040,Bias-Consistent,Gamble
3,182,365,Full,Tight,First,65,0,0,1306,,Good,130,Gain,1090,Bias-Inconsistent,Sure
3,182,365,Full,Tight,First,66,0,1,1167,,Bad,-125,Lose,965,Bias-Inconsistent,Gamble
3,182,365,Full,Tight,First,67,1,0,1835,,Bad,-135,Lose,915,Bias-Inconsistent,Sure
3,182,365,Full,Tight,First,68,1,0,1091,,Bad,65,Gain,965,Bias-Consistent,Sure
3,182,365,Full,Tight,First,69,1,1,948,,Good,145,Lose,1110,Bias-Consistent,Gamble
3,182,365,Full,Tight,First,70,1,1,1058,,Good,115,Lose,1225,Bias-Consistent,Gamble
3,182,365,Full,Tight,First,71,0,0,863,,Good,-5,Gain,1275,Bias-Inconsistent,Sure
3,182,365,Full,Tight,First,72,1,0,758,,Bad,-160,Gain,1325,Bias-Consistent,Sure
3,183,366,Full,Tight,Last,1,1,1,584,,Good,-5,Lose,195,Bias-Consistent,Gamble
3,183,366,Full,Tight,Last,2,1,0,701,,Bad,-60,Lose,145,Bias-Inconsistent,Sure
3,183,366,Full,Tight,Last,3,0,0,1209,,Good,-15,Gain,195,Bias-Inconsistent,Sure
3,183,366,Full,Tight,Last,4,0,0,1126,,Good,60,Gain,245,Bias-Inconsistent,Sure
3,183,366,Full,Tight,Last,5,1,1,780,,Good,130,Lose,375,Bias-Consistent,Gamble
3,183,366,Full,Tight,Last,6,0,0,829,,Good,115,Gain,425,Bias-Inconsistent,Sure
3,183,366,Full,Tight,Last,7,1,0,1076,,Bad,-110,Gain,475,Bias-Consistent,Sure
3,183,366,Full,Tight,Last,8,0,1,1245,,Bad,-160,Lose,315,Bias-Inconsistent,Gamble
3,183,366,Full,Tight,Last,9,1,1,1375,,Good,95,Lose,410,Bias-Consistent,Gamble
3,183,366,Full,Tight,Last,10,0,1,1840,,Bad,-80,Lose,330,Bias-Inconsistent,Gamble
3,183,366,Full,Tight,Last,11,1,0,1052,,Bad,-125,Gain,380,Bias-Consistent,Sure
3,183,366,Full,Tight,Last,12,1,0,1780,,Bad,65,Lose,330,Bias-Inconsistent,Sure
3,183,366,Full,Tight,Last,13,1,1,1430,,Good,145,Gain,475,Bias-Inconsistent,Gamble
3,183,366,Full,Tight,Last,14,1,0,1438,,Bad,-100,Gain,525,Bias-Consistent,Sure
3,183,366,Full,Tight,Last,15,1,1,1080,,Good,-30,Lose,495,Bias-Consistent,Gamble
3,183,366,Full,Tight,Last,16,1,0,1679,,Bad,-135,Gain,545,Bias-Consistent,Sure
3,183,366,Full,Tight,Last,17,0,0,1252,,Good,175,Gain,595,Bias-Inconsistent,Sure
3,183,366,Full,Tight,Last,18,1,0,1244,,Bad,25,Gain,645,Bias-Consistent,Sure
3,183,366,Full,Tight,Last,19,1,0,1111,,Bad,-60,Gain,695,Bias-Consistent,Sure
3,183,366,Full,Tight,Last,20,,,0,,Good,-15,Lose,595,Bias-Consistent,
3,183,366,Full,Tight,Last,21,0,1,923,,Bad,25,Lose,620,Bias-Inconsistent,Gamble
3,183,366,Full,Tight,Last,22,1,1,751,,Good,60,Lose,680,Bias-Consistent,Gamble
3,183,366,Full,Tight,Last,23,1,1,922,,Good,115,Lose,795,Bias-Consistent,Gamble
3,183,366,Full,Tight,Last,24,1,0,1234,,Bad,-100,Lose,745,Bias-Inconsistent,Sure
3,183,366,Full,Tight,Last,25,1,1,827,,Good,-30,Gain,715,Bias-Inconsistent,Gamble
3,183,366,Full,Tight,Last,26,1,0,1833,,Bad,-110,Lose,665,Bias-Inconsistent,Sure
3,183,366,Full,Tight,Last,27,1,0,1013,,Bad,-135,Lose,615,Bias-Inconsistent,Sure
3,183,366,Full,Tight,Last,28,1,1,1058,,Good,130,Gain,745,Bias-Inconsistent,Gamble
3,183,366,Full,Tight,Last,29,1,0,1206,,Bad,-125,Lose,695,Bias-Inconsistent,Sure
3,183,366,Full,Tight,Last,30,1,1,825,,Good,95,Gain,790,Bias-Inconsistent,Gamble
3,183,366,Full,Tight,Last,31,1,0,1281,,Bad,-160,Gain,840,Bias-Consistent,Sure
3,183,366,Full,Tight,Last,32,1,0,1312,,Bad,-80,Gain,890,Bias-Consistent,Sure
3,183,366,Full,Tight,Last,33,1,1,728,,Good,-5,Gain,885,Bias-Inconsistent,Gamble
3,183,366,Full,Tight,Last,34,1,1,788,,Good,175,Lose,1060,Bias-Consistent,Gamble
3,183,366,Full,Tight,Last,35,1,1,914,,Good,145,Lose,1205,Bias-Consistent,Gamble
3,183,366,Full,Tight,Last,36,1,0,982,,Bad,65,Gain,1255,Bias-Consistent,Sure
3,183,366,Full,Tight,Last,37,,,0,,Bad,-160,Lose,1155,Bias-Inconsistent,
3,183,366,Full,Tight,Last,38,0,1,1258,,Bad,-80,Lose,1075,Bias-Inconsistent,Gamble
3,183,366,Full,Tight,Last,39,1,1,1430,,Good,175,Gain,1250,Bias-Inconsistent,Gamble
3,183,366,Full,Tight,Last,40,1,0,900,,Bad,-60,Lose,1200,Bias-Inconsistent,Sure
3,183,366,Full,Tight,Last,41,1,0,486,,Bad,65,Lose,1150,Bias-Inconsistent,Sure
3,183,366,Full,Tight,Last,42,0,1,1131,,Bad,-110,Gain,1040,Bias-Consistent,Gamble
3,183,366,Full,Tight,Last,43,1,1,720,,Good,-15,Gain,1025,Bias-Inconsistent,Gamble
3,183,366,Full,Tight,Last,44,1,0,850,,Bad,-100,Gain,1075,Bias-Consistent,Sure
3,183,366,Full,Tight,Last,45,1,1,942,,Good,95,Lose,1170,Bias-Consistent,Gamble
3,183,366,Full,Tight,Last,46,1,1,759,,Good,-30,Lose,1140,Bias-Consistent,Gamble
3,183,366,Full,Tight,Last,47,1,0,932,,Bad,-125,Gain,1190,Bias-Consistent,Sure
3,183,366,Full,Tight,Last,48,0,0,1420,,Good,145,Gain,1240,Bias-Inconsistent,Sure
3,183,366,Full,Tight,Last,49,1,1,730,,Good,130,Lose,1370,Bias-Consistent,Gamble
3,183,366,Full,Tight,Last,50,1,1,629,,Good,-5,Lose,1365,Bias-Consistent,Gamble
3,183,366,Full,Tight,Last,51,1,1,840,,Good,60,Gain,1425,Bias-Inconsistent,Gamble
3,183,366,Full,Tight,Last,52,0,1,1089,,Bad,-135,Gain,1290,Bias-Consistent,Gamble
3,183,366,Full,Tight,Last,53,1,1,1031,,Good,115,Gain,1405,Bias-Inconsistent,Gamble
3,183,366,Full,Tight,Last,54,1,0,791,,Bad,25,Gain,1455,Bias-Consistent,Sure
3,183,366,Full,Tight,Last,55,0,1,1656,,Bad,-110,Lose,1345,Bias-Inconsistent,Gamble
3,183,366,Full,Tight,Last,56,1,1,676,,Good,-5,Gain,1340,Bias-Inconsistent,Gamble
3,183,366,Full,Tight,Last,57,1,0,772,,Bad,65,Gain,1390,Bias-Consistent,Sure
3,183,366,Full,Tight,Last,58,1,0,1091,,Bad,-80,Gain,1440,Bias-Consistent,Sure
3,183,366,Full,Tight,Last,59,1,0,1177,,Bad,-160,Gain,1490,Bias-Consistent,Sure
3,183,366,Full,Tight,Last,60,0,1,1004,,Bad,-100,Lose,1390,Bias-Inconsistent,Gamble
3,183,366,Full,Tight,Last,61,1,0,585,,Bad,-135,Lose,1340,Bias-Inconsistent,Sure
3,183,366,Full,Tight,Last,62,1,1,887,,Good,145,Lose,1485,Bias-Consistent,Gamble
3,183,366,Full,Tight,Last,63,1,1,882,,Good,130,Gain,1615,Bias-Inconsistent,Gamble
3,183,366,Full,Tight,Last,64,1,1,835,,Good,60,Lose,1675,Bias-Consistent,Gamble
3,183,366,Full,Tight,Last,65,1,1,795,,Good,95,Gain,1770,Bias-Inconsistent,Gamble
3,183,366,Full,Tight,Last,66,1,1,893,,Good,-30,Gain,1740,Bias-Inconsistent,Gamble
3,183,366,Full,Tight,Last,67,1,1,634,,Good,-15,Lose,1725,Bias-Consistent,Gamble
3,183,366,Full,Tight,Last,68,0,1,1454,,Bad,-125,Lose,1600,Bias-Inconsistent,Gamble
3,183,366,Full,Tight,Last,69,1,0,747,,Bad,25,Lose,1550,Bias-Inconsistent,Sure
3,183,366,Full,Tight,Last,70,1,1,1062,,Good,175,Lose,1725,Bias-Consistent,Gamble
3,183,366,Full,Tight,Last,71,1,0,901,,Bad,-60,Gain,1775,Bias-Consistent,Sure
3,183,366,Full,Tight,Last,72,1,1,806,,Good,115,Lose,1890,Bias-Consistent,Gamble
3,192,367,Full,Standard,First,1,0,1,699,,Bad,100,Lose,300,Bias-Inconsistent,Gamble
3,192,367,Full,Standard,First,2,0,1,684,,Bad,-60,Lose,240,Bias-Inconsistent,Gamble
3,192,367,Full,Standard,First,3,0,1,1114,,Bad,-70,Lose,170,Bias-Inconsistent,Gamble
3,192,367,Full,Standard,First,4,0,0,670,,Good,115,Gain,220,Bias-Inconsistent,Sure
3,192,367,Full,Standard,First,5,0,0,686,,Good,120,Gain,270,Bias-Inconsistent,Sure
3,192,367,Full,Standard,First,6,0,1,843,,Bad,-125,Gain,145,Bias-Consistent,Gamble
3,192,367,Full,Standard,First,7,1,0,676,,Bad,-110,Gain,195,Bias-Consistent,Sure
3,192,367,Full,Standard,First,8,0,0,519,,Good,40,Gain,245,Bias-Inconsistent,Sure
3,192,367,Full,Standard,First,9,0,0,587,,Good,195,Gain,295,Bias-Inconsistent,Sure
3,192,367,Full,Standard,First,10,1,1,753,,Good,-50,Lose,245,Bias-Consistent,Gamble
3,192,367,Full,Standard,First,11,1,1,928,,Good,180,Lose,425,Bias-Consistent,Gamble
3,192,367,Full,Standard,First,12,1,0,666,,Bad,75,Gain,475,Bias-Consistent,Sure
3,192,367,Full,Standard,First,13,1,1,733,,Good,160,Lose,635,Bias-Consistent,Gamble
3,192,367,Full,Standard,First,14,0,1,468,,Bad,-130,Gain,505,Bias-Consistent,Gamble
3,192,367,Full,Standard,First,15,0,1,660,,Bad,-180,Lose,325,Bias-Inconsistent,Gamble
3,192,367,Full,Standard,First,16,1,1,567,,Good,-30,Lose,295,Bias-Consistent,Gamble
3,192,367,Full,Standard,First,17,1,0,531,,Bad,-170,Gain,345,Bias-Consistent,Sure
3,192,367,Full,Standard,First,18,0,0,500,,Good,-55,Gain,395,Bias-Inconsistent,Sure
3,192,367,Full,Standard,First,19,1,1,600,,Good,-55,Lose,340,Bias-Consistent,Gamble
3,192,367,Full,Standard,First,20,0,1,579,,Bad,75,Lose,415,Bias-Inconsistent,Gamble
3,192,367,Full,Standard,First,21,1,0,536,,Bad,100,Gain,465,Bias-Consistent,Sure
3,192,367,Full,Standard,First,22,0,0,499,,Good,160,Gain,515,Bias-Inconsistent,Sure
3,192,367,Full,Standard,First,23,0,1,556,,Bad,-130,Lose,385,Bias-Inconsistent,Gamble
3,192,367,Full,Standard,First,24,1,1,569,,Good,195,Lose,580,Bias-Consistent,Gamble
3,192,367,Full,Standard,First,25,0,1,566,,Bad,-170,Lose,410,Bias-Inconsistent,Gamble
3,192,367,Full,Standard,First,26,1,0,659,,Bad,-180,Gain,460,Bias-Consistent,Sure
3,192,367,Full,Standard,First,27,1,1,513,,Good,115,Lose,575,Bias-Consistent,Gamble
3,192,367,Full,Standard,First,28,1,0,450,,Bad,-60,Gain,625,Bias-Consistent,Sure
3,192,367,Full,Standard,First,29,0,0,466,,Good,-30,Gain,675,Bias-Inconsistent,Sure
3,192,367,Full,Standard,First,30,1,1,594,,Good,40,Lose,715,Bias-Consistent,Gamble
3,192,367,Full,Standard,First,31,0,1,652,,Bad,-125,Lose,590,Bias-Inconsistent,Gamble
3,192,367,Full,Standard,First,32,0,1,562,,Bad,-110,Lose,480,Bias-Inconsistent,Gamble
3,192,367,Full,Standard,First,33,0,0,585,,Good,-50,Gain,530,Bias-Inconsistent,Sure
3,192,367,Full,Standard,First,34,0,0,545,,Good,180,Gain,580,Bias-Inconsistent,Sure
3,192,367,Full,Standard,First,35,1,1,530,,Good,120,Lose,700,Bias-Consistent,Gamble
3,192,367,Full,Standard,First,36,1,0,495,,Bad,-70,Gain,750,Bias-Consistent,Sure
3,192,367,Full,Standard,First,37,0,0,1542,,Good,195,Gain,800,Bias-Inconsistent,Sure
3,192,367,Full,Standard,First,38,0,0,1419,,Good,40,Gain,850,Bias-Inconsistent,Sure
3,192,367,Full,Standard,First,39,1,1,711,,Good,160,Lose,1010,Bias-Consistent,Gamble
3,192,367,Full,Standard,First,40,0,1,772,,Bad,-170,Gain,840,Bias-Consistent,Gamble
3,192,367,Full,Standard,First,41,0,0,1035,,Good,120,Gain,890,Bias-Inconsistent,Sure
3,192,367,Full,Standard,First,42,1,0,816,,Bad,-125,Gain,940,Bias-Consistent,Sure
3,192,367,Full,Standard,First,43,0,0,829,,Good,115,Gain,990,Bias-Inconsistent,Sure
3,192,367,Full,Standard,First,44,1,0,598,,Bad,75,Gain,1040,Bias-Consistent,Sure
3,192,367,Full,Standard,First,45,1,1,860,,Good,-30,Lose,1010,Bias-Consistent,Gamble
3,192,367,Full,Standard,First,46,1,0,845,,Bad,-110,Gain,1060,Bias-Consistent,Sure
3,192,367,Full,Standard,First,47,1,1,1295,,Good,-50,Lose,1010,Bias-Consistent,Gamble
3,192,367,Full,Standard,First,48,1,1,896,,Good,180,Lose,1190,Bias-Consistent,Gamble
3,192,367,Full,Standard,First,49,1,1,767,,Good,-55,Gain,1135,Bias-Inconsistent,Gamble
3,192,367,Full,Standard,First,50,1,0,1450,,Bad,-60,Lose,1085,Bias-Inconsistent,Sure
3,192,367,Full,Standard,First,51,1,0,964,,Bad,-180,Lose,1035,Bias-Inconsistent,Sure
3,192,367,Full,Standard,First,52,1,0,976,,Bad,100,Lose,985,Bias-Inconsistent,Sure
3,192,367,Full,Standard,First,53,1,0,846,,Bad,-70,Lose,935,Bias-Inconsistent,Sure
3,192,367,Full,Standard,First,54,1,0,1187,,Bad,-130,Gain,985,Bias-Consistent,Sure
3,192,367,Full,Standard,First,55,1,1,656,,Good,160,Gain,1145,Bias-Inconsistent,Gamble
3,192,367,Full,Standard,First,56,1,0,1878,,Bad,-125,Lose,1095,Bias-Inconsistent,Sure
3,192,367,Full,Standard,First,57,1,0,598,,Bad,-170,Lose,1045,Bias-Inconsistent,Sure
3,192,367,Full,Standard,First,58,1,0,791,,Bad,-180,Gain,1095,Bias-Consistent,Sure
3,192,367,Full,Standard,First,59,1,1,402,,Good,120,Lose,1215,Bias-Consistent,Gamble
